order_id,SKU,channel,region,units_sold,revenue,discount_rate,gross_margin_rate,order_date,promotion_code
SO-1934,KT-898,Retail,West,110,621.66,0.11,0.124,2025-12-01,BASELINE
SO-1935,KT-898,Marketplace,Online,118,711.83,0.05,0.179,2025-12-08,BASELINE
SO-1936,KT-898,Wholesale,North,126,744.09,0.07,0.162,2025-12-15,BASELINE
SO-1937,KT-898,Distributor,Central,134,774.32,0.09,0.143,2025-12-22,BASELINE
SO-1938,KT-898,Subscription,South,142,802.51,0.11,0.124,2025-12-02,BASELINE
SO-1939,AC-905,Subscription,West,103,693.60,0.09,0.168,2025-12-15,BASELINE
SO-1940,AC-905,Retail,Online,111,731.05,0.11,0.150,2025-12-22,BASELINE
SO-1941,AC-905,Marketplace,North,119,836.57,0.05,0.203,2025-12-02,BASELINE
SO-1942,AC-905,Wholesale,Central,127,874.01,0.07,0.186,2025-12-09,BASELINE
SO-1943,AC-905,Distributor,South,135,909.09,0.09,0.168,2025-12-16,BASELINE
SO-1944,AC-905,Subscription,West,143,941.80,0.11,0.150,2025-12-23,BASELINE
SO-1945,AC-905,Retail,Online,151,1061.53,0.05,0.203,2025-12-03,BASELINE
SO-1946,HB-912,Retail,North,40,300.82,0.11,0.169,2025-12-16,BASELINE
SO-1947,HB-912,Marketplace,Central,48,385.32,0.05,0.221,2025-12-23,BASELINE
SO-1948,HB-912,Wholesale,South,56,440.08,0.07,0.205,2025-12-03,BASELINE
SO-1949,HB-912,Distributor,West,64,492.13,0.09,0.187,2025-12-10,BASELINE
SO-1950,HB-912,Subscription,Online,72,541.48,0.11,0.169,2025-12-17,BASELINE
SO-1951,HB-912,Retail,North,80,642.20,0.05,0.221,2025-12-24,BASELINE
SO-1952,HB-912,Marketplace,Central,88,691.55,0.07,0.205,2025-12-04,BASELINE
SO-1953,SN-919,Marketplace,South,49,442.22,0.05,0.235,2025-12-17,BASELINE
SO-1954,SN-919,Wholesale,West,57,503.59,0.07,0.219,2025-12-24,BASELINE
SO-1955,SN-919,Distributor,Online,65,561.93,0.09,0.202,2025-12-04,BASELINE
SO-1956,SN-919,Subscription,North,73,617.22,0.11,0.184,2025-12-11,BASELINE
SO-1957,SN-919,Retail,Central,81,731.02,0.05,0.235,2025-12-18,BASELINE
SO-1958,SN-919,Marketplace,South,89,786.31,0.07,0.219,2025-12-25,BASELINE
SO-1959,SN-919,Wholesale,West,97,838.57,0.09,0.202,2025-12-05,BASELINE
SO-1960,KT-926,Wholesale,Online,58,569.07,0.07,0.827,2025-12-18,BASELINE
SO-1961,KT-926,Distributor,North,66,633.63,0.09,0.823,2025-12-25,BASELINE
SO-1962,KT-926,Subscription,Central,74,694.82,0.11,0.819,2025-12-05,BASELINE
SO-1963,KT-926,Retail,South,82,821.85,0.05,0.830,2025-12-12,BASELINE
SO-1964,KT-926,Marketplace,West,90,883.04,0.07,0.827,2025-12-19,BASELINE
SO-1965,KT-926,Wholesale,Online,98,940.85,0.09,0.823,2025-12-26,BASELINE
SO-1966,KT-926,Distributor,North,106,995.29,0.11,0.819,2025-12-06,BASELINE
SO-1967,AC-933,Distributor,Central,67,707.25,0.09,0.777,2025-12-19,BASELINE
SO-1968,AC-933,Subscription,South,75,774.30,0.11,0.772,2025-12-26,BASELINE
SO-1969,AC-933,Retail,West,83,914.66,0.05,0.787,2025-12-06,BASELINE
SO-1970,AC-933,Marketplace,Online,91,981.71,0.07,0.782,2025-12-13,BASELINE
SO-1971,AC-933,Wholesale,North,99,1045.04,0.09,0.777,2025-12-20,BASELINE
SO-1972,AC-933,Distributor,Central,107,1104.67,0.11,0.772,2025-12-27,BASELINE
SO-1973,AC-933,Subscription,South,115,1267.30,0.05,0.787,2025-12-07,BASELINE
SO-1974,HB-940,Subscription,West,76,855.65,0.11,0.734,2025-12-20,BASELINE
SO-1975,HB-940,Retail,Online,84,1009.47,0.05,0.750,2025-12-27,BASELINE
SO-1976,HB-940,Marketplace,North,92,1082.33,0.07,0.745,2025-12-07,BASELINE
SO-1977,HB-940,Wholesale,Central,100,1151.15,0.09,0.739,2025-12-14,BASELINE
SO-1978,HB-940,Distributor,South,108,1215.92,0.11,0.734,2025-12-21,BASELINE
SO-1979,HB-940,Subscription,West,116,1394.03,0.05,0.750,2025-12-01,BASELINE
SO-1980,HB-940,Retail,Online,124,1458.80,0.07,0.745,2025-12-08,BASELINE
SO-1981,SN-947,Retail,North,85,1106.27,0.05,0.720,2025-12-21,BASELINE
SO-1982,SN-947,Marketplace,Central,93,1184.91,0.07,0.714,2025-12-01,BASELINE
SO-1983,SN-947,Wholesale,South,101,1259.17,0.09,0.707,2025-12-08,BASELINE
SO-1984,SN-947,Distributor,West,109,1329.04,0.11,0.701,2025-12-15,BASELINE
SO-1985,SN-947,Subscription,Online,117,1522.75,0.05,0.720,2025-12-22,BASELINE
SO-1986,SN-947,Retail,North,125,1592.62,0.07,0.714,2025-12-02,BASELINE
SO-1987,SN-947,Marketplace,Central,133,1658.11,0.09,0.707,2025-12-09,BASELINE
SO-1988,KT-954,Marketplace,South,94,279.74,0.07,-0.445,2025-12-22,BASELINE
SO-1989,KT-954,Wholesale,West,102,297.02,0.09,-0.477,2025-12-02,BASELINE
SO-1990,KT-954,Distributor,Online,110,313.28,0.11,-0.510,2025-12-09,BASELINE
SO-1991,KT-954,Subscription,North,118,358.72,0.05,-0.414,2025-12-16,BASELINE
SO-1992,KT-954,Retail,Central,126,374.98,0.07,-0.445,2025-12-23,BASELINE
SO-1993,KT-954,Marketplace,South,134,390.21,0.09,-0.477,2025-12-03,BASELINE
SO-1994,KT-954,Wholesale,West,142,404.42,0.11,-0.510,2025-12-10,BASELINE
SO-1995,AC-961,Wholesale,Online,103,398.35,0.09,-0.280,2025-12-23,BASELINE
SO-1996,AC-961,Distributor,North,111,419.86,0.11,-0.309,2025-12-03,BASELINE
SO-1997,AC-961,Subscription,Central,119,480.46,0.05,-0.226,2025-12-10,BASELINE
SO-1998,AC-961,Retail,South,127,501.97,0.07,-0.252,2025-12-17,BASELINE
SO-1999,AC-961,Marketplace,West,135,522.11,0.09,-0.280,2025-12-24,BASELINE
SO-2000,AC-961,Wholesale,Online,143,540.90,0.11,-0.309,2025-12-04,BASELINE
SO-2001,AC-961,Distributor,North,151,609.66,0.05,-0.226,2025-12-11,BASELINE
SO-2002,HB-968,Distributor,Central,40,188.68,0.11,-0.187,2025-12-24,BASELINE
SO-2003,HB-968,Subscription,South,48,241.68,0.05,-0.112,2025-12-04,BASELINE
SO-2004,HB-968,Retail,West,56,276.02,0.07,-0.136,2025-12-11,BASELINE
SO-2005,HB-968,Marketplace,Online,64,308.67,0.09,-0.161,2025-12-18,BASELINE
SO-2006,HB-968,Wholesale,North,72,339.62,0.11,-0.187,2025-12-25,BASELINE
SO-2007,HB-968,Distributor,Central,80,402.80,0.05,-0.112,2025-12-05,BASELINE
SO-2008,HB-968,Subscription,South,88,433.75,0.07,-0.136,2025-12-12,BASELINE
SO-2009,HB-100,Marketplace,Central,110,397.10,0.05,0.335,2026-01-01,BASELINE
SO-2010,HB-100,Wholesale,South,171,604.31,0.07,0.321,2026-01-08,BASELINE
SO-2011,HB-100,Distributor,West,126,435.71,0.09,0.306,2026-01-15,BASELINE
SO-2012,HB-100,Subscription,Online,134,453.19,0.11,0.290,2026-01-22,BASELINE
SO-2013,HB-100,Retail,North,205,740.05,0.05,0.335,2026-01-02,BASELINE
SO-2014,HB-100,Marketplace,Central,150,530.10,0.07,0.321,2026-01-09,BASELINE
SO-2015,HB-100,Wholesale,South,229,791.88,0.09,0.306,2026-01-16,BASELINE
SO-2016,HB-500,Wholesale,West,96,366.05,0.07,0.253,2026-01-02,BASELINE
SO-2017,HB-500,Distributor,Online,104,388.02,0.09,0.236,2026-01-09,BASELINE
SO-2018,HB-500,Subscription,North,162,591.14,0.11,0.219,2026-01-16,BASELINE
SO-2019,HB-500,Retail,Central,120,413.28,0.16,0.172,2026-01-23,SPRING-PUSH
SO-2020,HB-500,Marketplace,South,232,799.01,0.16,0.172,2026-01-03,SPRING-PUSH
SO-2021,HB-500,Wholesale,West,136,507.42,0.09,0.236,2026-01-10,BASELINE
SO-2022,HB-500,Distributor,Online,144,525.46,0.11,0.219,2026-01-17,BASELINE
SO-2023,KT-400,Distributor,North,52,605.70,0.09,0.249,2026-01-03,BASELINE
SO-2024,KT-400,Subscription,Central,60,683.52,0.11,0.232,2026-01-10,BASELINE
SO-2025,KT-400,Retail,South,68,826.88,0.05,0.280,2026-01-17,BASELINE
SO-2026,KT-400,Marketplace,West,76,904.70,0.07,0.265,2026-01-24,BASELINE
SO-2027,KT-400,Wholesale,Online,84,978.43,0.09,0.249,2026-01-04,BASELINE
SO-2028,KT-400,Distributor,North,92,1048.06,0.11,0.232,2026-01-11,BASELINE
SO-2029,KT-400,Subscription,Central,100,1216.00,0.05,0.280,2026-01-18,BASELINE
SO-2030,SN-300,Subscription,South,76,344.96,0.11,0.317,2026-01-04,BASELINE
SO-2031,SN-300,Retail,West,84,406.98,0.05,0.360,2026-01-11,BASELINE
SO-2032,SN-300,Marketplace,Online,92,436.36,0.07,0.346,2026-01-18,BASELINE
SO-2033,SN-300,Wholesale,North,100,464.10,0.09,0.332,2026-01-25,BASELINE
SO-2034,SN-300,Distributor,Central,108,490.21,0.11,0.317,2026-01-05,BASELINE
SO-2035,SN-300,Subscription,South,116,562.02,0.05,0.360,2026-01-12,BASELINE
SO-2036,SN-300,Retail,West,124,588.13,0.07,0.346,2026-01-19,BASELINE
SO-2037,HB-200,Retail,Online,84,236.38,0.16,0.325,2026-01-05,SPRING-PUSH
SO-2038,HB-200,Marketplace,North,92,258.89,0.16,0.325,2026-01-12,SPRING-PUSH
SO-2039,HB-200,Wholesale,Central,100,304.85,0.09,0.377,2026-01-19,BASELINE
SO-2040,HB-200,Distributor,South,108,322.00,0.11,0.363,2026-01-26,BASELINE
SO-2041,HB-200,Subscription,West,116,369.17,0.05,0.403,2026-01-06,BASELINE
SO-2042,HB-200,Retail,Online,124,348.94,0.16,0.325,2026-01-13,SPRING-PUSH
SO-2043,HB-200,Marketplace,North,132,371.45,0.16,0.325,2026-01-20,SPRING-PUSH
SO-2044,SN-700,Marketplace,Central,60,385.02,0.07,0.345,2026-01-06,BASELINE
SO-2045,SN-700,Wholesale,South,68,426.97,0.09,0.331,2026-01-13,BASELINE
SO-2046,SN-700,Distributor,West,76,466.72,0.11,0.316,2026-01-20,BASELINE
SO-2047,SN-700,Subscription,Online,84,550.62,0.05,0.359,2026-01-27,BASELINE
SO-2048,SN-700,Retail,North,92,590.36,0.07,0.345,2026-01-07,BASELINE
SO-2049,SN-700,Marketplace,Central,100,627.90,0.09,0.331,2026-01-14,BASELINE
SO-2050,SN-700,Wholesale,South,108,663.23,0.11,0.316,2026-01-21,BASELINE
SO-2051,CP-250,Wholesale,West,54,439.80,0.09,0.312,2026-01-07,BASELINE
SO-2052,CP-250,Distributor,Online,62,493.86,0.11,0.297,2026-01-14,BASELINE
SO-2053,CP-250,Subscription,North,70,595.17,0.05,0.341,2026-01-21,BASELINE
SO-2054,CP-250,Retail,Central,78,649.23,0.07,0.327,2026-01-01,BASELINE
SO-2055,CP-250,Marketplace,South,86,700.43,0.09,0.312,2026-01-08,BASELINE
SO-2056,CP-250,Wholesale,West,94,748.76,0.11,0.297,2026-01-15,BASELINE
SO-2057,CP-250,Distributor,Online,102,867.25,0.05,0.341,2026-01-22,BASELINE
SO-2058,KT-900,Distributor,North,42,700.88,0.11,0.263,2026-01-08,BASELINE
SO-2059,KT-900,Subscription,Central,50,890.62,0.05,0.309,2026-01-15,BASELINE
SO-2060,KT-900,Retail,South,58,1011.37,0.07,0.295,2026-01-22,BASELINE
SO-2061,KT-900,Marketplace,West,66,1126.12,0.09,0.279,2026-01-02,BASELINE
SO-2062,KT-900,Wholesale,Online,74,1234.88,0.11,0.263,2026-01-09,BASELINE
SO-2063,KT-900,Distributor,North,82,1460.62,0.05,0.309,2026-01-16,BASELINE
SO-2064,KT-900,Subscription,Central,90,1569.38,0.07,0.295,2026-01-23,BASELINE
SO-2065,SN-863,Subscription,South,52,624.91,0.05,0.859,2026-01-09,BASELINE
SO-2066,SN-863,Retail,West,60,705.87,0.07,0.855,2026-01-16,BASELINE
SO-2067,SN-863,Marketplace,Online,68,782.78,0.09,0.852,2026-01-23,BASELINE
SO-2068,SN-863,Wholesale,North,76,855.65,0.11,0.849,2026-01-03,BASELINE
SO-2069,SN-863,Distributor,Central,84,1009.47,0.05,0.859,2026-01-10,BASELINE
SO-2070,SN-863,Subscription,South,92,1082.33,0.07,0.855,2026-01-17,BASELINE
SO-2071,SN-863,Retail,West,100,1151.15,0.09,0.852,2026-01-24,BASELINE
SO-2072,KT-870,Retail,Online,61,777.20,0.07,0.816,2026-01-10,BASELINE
SO-2073,KT-870,Marketplace,North,69,860.22,0.09,0.812,2026-01-17,BASELINE
SO-2074,KT-870,Wholesale,Central,77,938.86,0.11,0.807,2026-01-24,BASELINE
SO-2075,KT-870,Distributor,South,85,1106.27,0.05,0.819,2026-01-04,BASELINE
SO-2076,KT-870,Subscription,West,93,1184.91,0.07,0.816,2026-01-11,BASELINE
SO-2077,KT-870,Retail,Online,101,1259.17,0.09,0.812,2026-01-18,BASELINE
SO-2078,KT-870,Marketplace,North,109,1329.04,0.11,0.807,2026-01-25,BASELINE
SO-2079,AC-877,Marketplace,Central,70,203.84,0.09,-0.030,2026-01-11,BASELINE
SO-2080,AC-877,Wholesale,South,78,222.14,0.11,-0.053,2026-01-18,BASELINE
SO-2081,AC-877,Distributor,West,86,261.44,0.05,0.013,2026-01-25,BASELINE
SO-2082,AC-877,Subscription,Online,94,279.74,0.07,-0.008,2026-01-05,BASELINE
SO-2083,AC-877,Retail,North,102,297.02,0.09,-0.030,2026-01-12,BASELINE
SO-2084,AC-877,Marketplace,Central,110,313.28,0.11,-0.053,2026-01-19,BASELINE
SO-2085,AC-877,Wholesale,South,118,358.72,0.05,0.013,2026-01-26,BASELINE
SO-2086,HB-884,Wholesale,West,79,298.82,0.11,0.035,2026-01-12,BASELINE
SO-2087,HB-884,Distributor,Online,87,351.26,0.05,0.096,2026-01-19,BASELINE
SO-2088,HB-884,Subscription,North,95,375.49,0.07,0.077,2026-01-26,BASELINE
SO-2089,HB-884,Retail,Central,103,398.35,0.09,0.056,2026-01-06,BASELINE
SO-2090,HB-884,Marketplace,South,111,419.86,0.11,0.035,2026-01-13,BASELINE
SO-2091,HB-884,Wholesale,West,119,480.46,0.05,0.096,2026-01-20,BASELINE
SO-2092,HB-884,Distributor,Online,127,501.97,0.07,0.077,2026-01-27,BASELINE
SO-2093,SN-891,Distributor,North,88,443.08,0.05,0.146,2026-01-13,BASELINE
SO-2094,SN-891,Subscription,Central,96,473.18,0.07,0.128,2026-01-20,BASELINE
SO-2095,SN-891,Retail,South,104,501.59,0.09,0.108,2026-01-27,BASELINE
SO-2096,SN-891,Marketplace,West,112,528.30,0.11,0.088,2026-01-07,BASELINE
SO-2097,SN-891,Wholesale,Online,120,604.20,0.05,0.146,2026-01-14,BASELINE
SO-2098,SN-891,Distributor,North,128,630.91,0.07,0.128,2026-01-21,BASELINE
SO-2099,SN-891,Subscription,Central,136,655.93,0.09,0.108,2026-01-01,BASELINE
SO-2100,KT-898,Subscription,South,97,572.83,0.07,0.162,2026-01-14,BASELINE
SO-2101,KT-898,Retail,West,105,606.74,0.09,0.143,2026-01-21,BASELINE
SO-2102,KT-898,Marketplace,Online,113,638.62,0.11,0.124,2026-01-01,BASELINE
SO-2103,KT-898,Wholesale,North,121,729.93,0.05,0.179,2026-01-08,BASELINE
SO-2104,KT-898,Distributor,Central,129,761.81,0.07,0.162,2026-01-15,BASELINE
SO-2105,KT-898,Subscription,South,137,791.65,0.09,0.143,2026-01-22,BASELINE
SO-2106,KT-898,Retail,West,145,819.47,0.11,0.124,2026-01-02,BASELINE
SO-2107,AC-905,Retail,Online,106,713.80,0.09,0.168,2026-01-15,BASELINE
SO-2108,AC-905,Marketplace,North,114,750.80,0.11,0.150,2026-01-22,BASELINE
SO-2109,AC-905,Wholesale,Central,122,857.66,0.05,0.203,2026-01-02,BASELINE
SO-2110,AC-905,Distributor,South,130,894.66,0.07,0.186,2026-01-09,BASELINE
SO-2111,AC-905,Subscription,West,138,929.29,0.09,0.168,2026-01-16,BASELINE
SO-2112,AC-905,Retail,Online,146,961.56,0.11,0.150,2026-01-23,BASELINE
SO-2113,AC-905,Marketplace,North,154,1082.62,0.05,0.203,2026-01-03,BASELINE
SO-2114,HB-912,Marketplace,Central,43,323.38,0.11,0.169,2026-01-16,BASELINE
SO-2115,HB-912,Wholesale,South,51,409.40,0.05,0.221,2026-01-23,BASELINE
SO-2116,HB-912,Distributor,West,59,463.65,0.07,0.205,2026-01-03,BASELINE
SO-2117,HB-912,Subscription,Online,67,515.20,0.09,0.187,2026-01-10,BASELINE
SO-2118,HB-912,Retail,North,75,564.04,0.11,0.169,2026-01-17,BASELINE
SO-2119,HB-912,Marketplace,Central,83,666.28,0.05,0.221,2026-01-24,BASELINE
SO-2120,HB-912,Wholesale,South,91,715.12,0.07,0.205,2026-01-04,BASELINE
SO-2121,SN-919,Wholesale,West,52,469.30,0.05,0.235,2026-01-17,BASELINE
SO-2122,SN-919,Distributor,Online,60,530.10,0.07,0.219,2026-01-24,BASELINE
SO-2123,SN-919,Subscription,North,68,587.86,0.09,0.202,2026-01-04,BASELINE
SO-2124,SN-919,Retail,Central,76,642.58,0.11,0.184,2026-01-11,BASELINE
SO-2125,SN-919,Marketplace,South,84,758.10,0.05,0.235,2026-01-18,BASELINE
SO-2126,SN-919,Wholesale,West,92,812.82,0.07,0.219,2026-01-25,BASELINE
SO-2127,SN-919,Distributor,Online,100,864.50,0.09,0.202,2026-01-05,BASELINE
SO-2128,KT-926,Distributor,North,61,598.50,0.07,0.827,2026-01-18,BASELINE
SO-2129,KT-926,Subscription,Central,69,662.43,0.09,0.823,2026-01-25,BASELINE
SO-2130,KT-926,Retail,South,77,722.99,0.11,0.819,2026-01-05,BASELINE
SO-2131,KT-926,Marketplace,West,85,851.91,0.05,0.830,2026-01-12,BASELINE
SO-2132,KT-926,Wholesale,Online,93,912.47,0.07,0.827,2026-01-19,BASELINE
SO-2133,KT-926,Distributor,North,101,969.65,0.09,0.823,2026-01-26,BASELINE
SO-2134,KT-926,Subscription,Central,109,1023.46,0.11,0.819,2026-01-06,BASELINE
SO-2135,AC-933,Subscription,South,70,738.92,0.09,0.777,2026-01-19,BASELINE
SO-2136,AC-933,Retail,West,78,805.27,0.11,0.772,2026-01-26,BASELINE
SO-2137,AC-933,Marketplace,Online,86,947.72,0.05,0.787,2026-01-06,BASELINE
SO-2138,AC-933,Wholesale,North,94,1014.07,0.07,0.782,2026-01-13,BASELINE
SO-2139,AC-933,Distributor,Central,102,1076.71,0.09,0.777,2026-01-20,BASELINE
SO-2140,AC-933,Subscription,South,110,1135.64,0.11,0.772,2026-01-27,BASELINE
SO-2141,AC-933,Retail,West,118,1300.36,0.05,0.787,2026-01-07,BASELINE
SO-2142,HB-940,Retail,Online,79,889.42,0.11,0.734,2026-01-20,BASELINE
SO-2143,HB-940,Marketplace,North,87,1045.52,0.05,0.750,2026-01-27,BASELINE
SO-2144,HB-940,Wholesale,Central,95,1117.63,0.07,0.745,2026-01-07,BASELINE
SO-2145,HB-940,Distributor,South,103,1185.68,0.09,0.739,2026-01-14,BASELINE
SO-2146,HB-940,Subscription,West,111,1249.69,0.11,0.734,2026-01-21,BASELINE
SO-2147,HB-940,Retail,Online,119,1430.08,0.05,0.750,2026-01-01,BASELINE
SO-2148,HB-940,Marketplace,North,127,1494.09,0.07,0.745,2026-01-08,BASELINE
SO-2149,SN-947,Marketplace,Central,88,1145.32,0.05,0.720,2026-01-21,BASELINE
SO-2150,SN-947,Wholesale,South,96,1223.14,0.07,0.714,2026-01-01,BASELINE
SO-2151,SN-947,Distributor,West,104,1296.57,0.09,0.707,2026-01-08,BASELINE
SO-2152,SN-947,Subscription,Online,112,1365.62,0.11,0.701,2026-01-15,BASELINE
SO-2153,SN-947,Retail,North,120,1561.80,0.05,0.720,2026-01-22,BASELINE
SO-2154,SN-947,Marketplace,Central,128,1630.85,0.07,0.714,2026-01-02,BASELINE
SO-2155,SN-947,Wholesale,South,136,1695.51,0.09,0.707,2026-01-09,BASELINE
SO-2156,KT-954,Wholesale,West,97,288.67,0.07,-0.445,2026-01-22,BASELINE
SO-2157,KT-954,Distributor,Online,105,305.76,0.09,-0.477,2026-01-02,BASELINE
SO-2158,KT-954,Subscription,North,113,321.82,0.11,-0.510,2026-01-09,BASELINE
SO-2159,KT-954,Retail,Central,121,367.84,0.05,-0.414,2026-01-16,BASELINE
SO-2160,KT-954,Marketplace,South,129,383.90,0.07,-0.445,2026-01-23,BASELINE
SO-2161,KT-954,Wholesale,West,137,398.94,0.09,-0.477,2026-01-03,BASELINE
SO-2162,KT-954,Distributor,Online,145,412.96,0.11,-0.510,2026-01-10,BASELINE
SO-2163,AC-961,Distributor,North,106,409.96,0.09,-0.280,2026-01-23,BASELINE
SO-2164,AC-961,Subscription,Central,114,431.20,0.11,-0.309,2026-01-03,BASELINE
SO-2165,AC-961,Retail,South,122,492.57,0.05,-0.226,2026-01-10,BASELINE
SO-2166,AC-961,Marketplace,West,130,513.82,0.07,-0.252,2026-01-17,BASELINE
SO-2167,AC-961,Wholesale,Online,138,533.72,0.09,-0.280,2026-01-24,BASELINE
SO-2168,AC-961,Distributor,North,146,552.25,0.11,-0.309,2026-01-04,BASELINE
SO-2169,AC-961,Subscription,Central,154,621.77,0.05,-0.226,2026-01-11,BASELINE
SO-2170,HB-968,Subscription,South,43,202.83,0.11,-0.187,2026-01-24,BASELINE
SO-2171,HB-968,Retail,West,51,256.79,0.05,-0.112,2026-01-04,BASELINE
SO-2172,HB-968,Marketplace,Online,59,290.81,0.07,-0.136,2026-01-11,BASELINE
SO-2173,HB-968,Wholesale,North,67,323.14,0.09,-0.161,2026-01-18,BASELINE
SO-2174,HB-968,Distributor,Central,75,353.77,0.11,-0.187,2026-01-25,BASELINE
SO-2175,HB-968,Subscription,South,83,417.90,0.05,-0.112,2026-01-05,BASELINE
SO-2176,HB-968,Retail,West,91,448.54,0.07,-0.136,2026-01-12,BASELINE
SO-2177,HB-100,Wholesale,South,163,588.43,0.05,0.335,2026-02-01,BASELINE
SO-2178,HB-100,Distributor,West,121,427.61,0.07,0.321,2026-02-08,BASELINE
SO-2179,HB-100,Subscription,Online,129,446.08,0.09,0.306,2026-02-15,BASELINE
SO-2180,HB-100,Retail,North,198,669.64,0.11,0.290,2026-02-22,BASELINE
SO-2181,HB-100,Marketplace,Central,145,523.45,0.05,0.335,2026-02-02,BASELINE
SO-2182,HB-100,Wholesale,South,221,781.01,0.07,0.321,2026-02-09,BASELINE
SO-2183,HB-100,Distributor,West,161,556.74,0.09,0.306,2026-02-16,BASELINE
SO-2184,HB-500,Distributor,Online,99,377.49,0.07,0.253,2026-02-02,BASELINE
SO-2185,HB-500,Subscription,North,155,578.31,0.09,0.236,2026-02-09,BASELINE
SO-2186,HB-500,Retail,Central,115,396.06,0.16,0.172,2026-02-16,SPRING-PUSH
SO-2187,HB-500,Marketplace,South,222,764.57,0.16,0.172,2026-02-23,SPRING-PUSH
SO-2188,HB-500,Wholesale,West,131,499.50,0.07,0.253,2026-02-03,BASELINE
SO-2189,HB-500,Distributor,Online,139,518.61,0.09,0.236,2026-02-10,BASELINE
SO-2190,HB-500,Subscription,North,213,777.24,0.11,0.219,2026-02-17,BASELINE
SO-2191,KT-400,Subscription,Central,55,640.64,0.09,0.249,2026-02-03,BASELINE
SO-2192,KT-400,Retail,South,63,717.70,0.11,0.232,2026-02-10,BASELINE
SO-2193,KT-400,Marketplace,West,71,863.36,0.05,0.280,2026-02-17,BASELINE
SO-2194,KT-400,Wholesale,Online,79,940.42,0.07,0.265,2026-02-24,BASELINE
SO-2195,KT-400,Distributor,North,87,1013.38,0.09,0.249,2026-02-04,BASELINE
SO-2196,KT-400,Subscription,Central,95,1082.24,0.11,0.232,2026-02-11,BASELINE
SO-2197,KT-400,Retail,South,103,1252.48,0.05,0.280,2026-02-18,BASELINE
SO-2198,SN-300,Retail,West,79,358.58,0.11,0.317,2026-02-04,BASELINE
SO-2199,SN-300,Marketplace,Online,87,421.51,0.05,0.360,2026-02-11,BASELINE
SO-2200,SN-300,Wholesale,North,95,450.58,0.07,0.346,2026-02-18,BASELINE
SO-2201,SN-300,Distributor,Central,103,478.02,0.09,0.332,2026-02-25,BASELINE
SO-2202,SN-300,Subscription,South,111,503.83,0.11,0.317,2026-02-05,BASELINE
SO-2203,SN-300,Retail,West,119,576.55,0.05,0.360,2026-02-12,BASELINE
SO-2204,SN-300,Marketplace,Online,127,602.36,0.07,0.346,2026-02-19,BASELINE
SO-2205,HB-200,Marketplace,North,87,244.82,0.16,0.325,2026-02-05,SPRING-PUSH
SO-2206,HB-200,Wholesale,Central,95,295.97,0.07,0.390,2026-02-12,BASELINE
SO-2207,HB-200,Distributor,South,103,314.00,0.09,0.377,2026-02-19,BASELINE
SO-2208,HB-200,Subscription,West,111,330.95,0.11,0.363,2026-02-26,BASELINE
SO-2209,HB-200,Retail,Online,119,334.87,0.16,0.325,2026-02-06,SPRING-PUSH
SO-2210,HB-200,Marketplace,North,127,357.38,0.16,0.325,2026-02-13,SPRING-PUSH
SO-2211,HB-200,Wholesale,Central,135,411.55,0.09,0.377,2026-02-20,BASELINE
SO-2212,SN-700,Wholesale,South,63,404.27,0.07,0.345,2026-02-06,BASELINE
SO-2213,SN-700,Distributor,West,71,445.81,0.09,0.331,2026-02-13,BASELINE
SO-2214,SN-700,Subscription,Online,79,485.14,0.11,0.316,2026-02-20,BASELINE
SO-2215,SN-700,Retail,North,87,570.29,0.05,0.359,2026-02-27,BASELINE
SO-2216,SN-700,Marketplace,Central,95,609.62,0.07,0.345,2026-02-07,BASELINE
SO-2217,SN-700,Wholesale,South,103,646.74,0.09,0.331,2026-02-14,BASELINE
SO-2218,SN-700,Distributor,West,111,681.65,0.11,0.316,2026-02-21,BASELINE
SO-2219,CP-250,Distributor,Online,57,464.24,0.09,0.312,2026-02-07,BASELINE
SO-2220,CP-250,Subscription,North,65,517.76,0.11,0.297,2026-02-14,BASELINE
SO-2221,CP-250,Retail,Central,73,620.68,0.05,0.341,2026-02-21,BASELINE
SO-2222,CP-250,Marketplace,South,81,674.20,0.07,0.327,2026-02-01,BASELINE
SO-2223,CP-250,Wholesale,West,89,724.86,0.09,0.312,2026-02-08,BASELINE
SO-2224,CP-250,Distributor,Online,97,772.65,0.11,0.297,2026-02-15,BASELINE
SO-2225,CP-250,Subscription,North,105,892.76,0.05,0.341,2026-02-22,BASELINE
SO-2226,KT-900,Subscription,Central,45,750.94,0.11,0.263,2026-02-08,BASELINE
SO-2227,KT-900,Retail,South,53,944.06,0.05,0.309,2026-02-15,BASELINE
SO-2228,KT-900,Marketplace,West,61,1063.69,0.07,0.295,2026-02-22,BASELINE
SO-2229,KT-900,Wholesale,Online,69,1177.31,0.09,0.279,2026-02-02,BASELINE
SO-2230,KT-900,Distributor,North,77,1284.94,0.11,0.263,2026-02-09,BASELINE
SO-2231,KT-900,Subscription,Central,85,1514.06,0.05,0.309,2026-02-16,BASELINE
SO-2232,KT-900,Retail,South,93,1621.69,0.07,0.295,2026-02-23,BASELINE
SO-2233,SN-863,Retail,West,55,660.96,0.05,0.859,2026-02-09,BASELINE
SO-2234,SN-863,Marketplace,Online,63,741.16,0.07,0.855,2026-02-16,BASELINE
SO-2235,SN-863,Wholesale,North,71,817.32,0.09,0.852,2026-02-23,BASELINE
